,Price,Orders,Total_Price,Cost_Multiple,Cost_Single,Cost_Diff,Cost_Diff%
411,9000,20,180000,36000.0,21000.0,15000.0,0.08333333333333333
412,9000,21,189000,37800.0,21900.0,15900.0,0.08412698412698413
413,9000,22,198000,39600.0,22800.0,16800.0,0.08484848484848485
414,9000,23,207000,41400.0,23700.0,17700.0,0.08550724637681159
415,9000,24,216000,43200.0,24600.0,18600.0,0.08611111111111111
416,9000,25,225000,45000.0,25500.0,19500.0,0.08666666666666667
417,9000,26,234000,46800.0,26400.0,20400.0,0.08717948717948718
418,9000,27,243000,48600.0,27300.0,21300.0,0.08765432098765433
419,9000,28,252000,50400.0,28200.0,22200.0,0.0880952380952381
420,9000,29,261000,52200.0,29100.0,23100.0,0.08850574712643679
421,9000,30,270000,54000.0,30000.0,24000.0,0.08888888888888889
422,9000,31,279000,55800.0,30900.0,24900.0,0.08924731182795699
423,9000,32,288000,57600.0,31800.0,25800.0,0.08958333333333333
424,9000,33,297000,59400.0,32700.0,26700.0,0.0898989898989899
425,9000,34,306000,61200.0,33600.0,27600.0,0.09019607843137255
426,9000,35,315000,63000.0,34500.0,28500.0,0.09047619047619047
427,9000,36,324000,64800.0,35400.0,29400.0,0.09074074074074075
428,9000,37,333000,66600.0,36300.0,30300.0,0.09099099099099099
429,9000,38,342000,68400.0,37200.0,31200.0,0.0912280701754386
430,9000,39,351000,70200.0,38100.0,32100.0,0.09145299145299145
431,9000,40,360000,72000.0,39000.0,33000.0,0.09166666666666666
432,9000,41,369000,73800.0,39900.0,33900.0,0.091869918699187
433,9000,42,378000,75600.0,40800.0,34800.0,0.09206349206349207
434,9000,43,387000,77400.0,41700.0,35700.0,0.09224806201550388
435,9000,44,396000,79200.0,42600.0,36600.0,0.09242424242424242
436,9000,45,405000,81000.0,43500.0,37500.0,0.09259259259259259
437,9000,46,414000,82800.0,44400.0,38400.0,0.0927536231884058
438,9000,47,423000,84600.0,45300.0,39300.0,0.09290780141843971
439,9000,48,432000,86400.0,46200.0,40200.0,0.09305555555555556
440,9000,49,441000,88200.0,47100.0,41100.0,0.09319727891156462
441,10000,1,10000,2000.0000000000002,2000.0000000000002,0.0,0.0
442,10000,2,20000,4000.0000000000005,3500.0,500.00000000000045,0.025000000000000022
443,10000,3,30000,6000.000000000001,5000.0,1000.0000000000009,0.03333333333333336
444,10000,4,40000,8000.000000000001,6500.0,1500.000000000001,0.03750000000000002
445,10000,5,50000,10000.000000000002,8000.0,2000.0000000000018,0.040000000000000036
446,10000,6,60000,12000.000000000002,9000.0,3000.000000000002,0.05000000000000003
447,10000,7,70000,14000.000000000002,10000.0,4000.000000000002,0.05714285714285717
448,10000,8,80000,16000.000000000002,11000.0,5000.000000000002,0.06250000000000003
449,10000,9,90000,18000.000000000004,12000.0,6000.000000000004,0.06666666666666671
450,10000,10,100000,20000.000000000004,13000.0,7000.000000000004,0.07000000000000003
451,10000,11,110000,22000.000000000004,14000.0,8000.000000000004,0.07272727272727277
452,10000,12,120000,24000.000000000004,15000.0,9000.000000000004,0.07500000000000002
453,10000,13,130000,26000.000000000004,16000.0,10000.000000000004,0.07692307692307696
454,10000,14,140000,28000.000000000004,17000.0,11000.000000000004,0.0785714285714286
455,10000,15,150000,30000.000000000004,18000.0,12000.000000000004,0.08000000000000003
456,10000,16,160000,32000.000000000004,19000.0,13000.000000000004,0.08125000000000002
457,10000,17,170000,34000.00000000001,20000.0,14000.000000000007,0.08235294117647063
458,10000,18,180000,36000.00000000001,21000.0,15000.000000000007,0.08333333333333337
459,10000,19,190000,38000.00000000001,22000.0,16000.000000000007,0.08421052631578951
460,10000,20,200000,40000.00000000001,23000.0,17000.000000000007,0.08500000000000003
461,10000,21,210000,42000.00000000001,24000.0,18000.000000000007,0.08571428571428574
462,10000,22,220000,44000.00000000001,25000.0,19000.000000000007,0.08636363636363639
463,10000,23,230000,46000.00000000001,26000.0,20000.000000000007,0.08695652173913046
464,10000,24,240000,48000.00000000001,27000.0,21000.000000000007,0.08750000000000004
465,10000,25,250000,50000.00000000001,28000.0,22000.000000000007,0.08800000000000002
466,10000,26,260000,52000.00000000001,29000.0,23000.000000000007,0.0884615384615385
467,10000,27,270000,54000.00000000001,30000.0,24000.000000000007,0.08888888888888892
468,10000,28,280000,56000.00000000001,31000.0,25000.000000000007,0.08928571428571432
469,10000,29,290000,58000.00000000001,32000.0,26000.000000000007,0.08965517241379313
470,10000,30,300000,60000.00000000001,33000.0,27000.000000000007,0.09000000000000002
471,10000,31,310000,62000.00000000001,34000.0,28000.000000000007,0.09032258064516131
472,10000,32,320000,64000.00000000001,35000.0,29000.000000000007,0.09062500000000002
473,10000,33,330000,66000.00000000001,36000.0,30000.000000000015,0.09090909090909095
474,10000,34,340000,68000.00000000001,37000.0,31000.000000000015,0.09117647058823533
475,10000,35,350000,70000.00000000001,38000.0,32000.000000000015,0.09142857142857147
476,10000,36,360000,72000.00000000001,39000.0,33000.000000000015,0.0916666666666667
477,10000,37,370000,74000.00000000001,40000.0,34000.000000000015,0.09189189189189192
478,10000,38,380000,76000.00000000001,41000.0,35000.000000000015,0.09210526315789477
479,10000,39,390000,78000.00000000001,42000.0,36000.000000000015,0.09230769230769234
480,10000,40,400000,80000.00000000001,43000.0,37000.000000000015,0.09250000000000004
481,10000,41,410000,82000.00000000001,44000.0,38000.000000000015,0.09268292682926833
482,10000,42,420000,84000.00000000001,45000.0,39000.000000000015,0.09285714285714289
483,10000,43,430000,86000.00000000001,46000.0,40000.000000000015,0.09302325581395353
484,10000,44,440000,88000.00000000001,47000.0,41000.000000000015,0.09318181818181821
485,10000,45,450000,90000.00000000001,48000.0,42000.000000000015,0.09333333333333337
486,10000,46,460000,92000.00000000001,49000.0,43000.000000000015,0.09347826086956525
487,10000,47,470000,94000.00000000001,50000.0,44000.000000000015,0.09361702127659577
488,10000,48,480000,96000.00000000001,51000.0,45000.000000000015,0.09375000000000003
489,10000,49,490000,98000.00000000001,52000.0,46000.000000000015,0.09387755102040819
490,11000,1,11000,2150.0,2150.0,0.0,0.0
491,11000,2,22000,4300.0,3800.0,500.0,0.022727272727272728
492,11000,3,33000,6450.0,5450.0,1000.0,0.030303030303030304
493,11000,4,44000,8600.0,7100.0,1500.0,0.03409090909090909
494,11000,5,55000,10750.0,8500.0,2250.0,0.04090909090909091
495,11000,6,66000,12900.0,9600.0,3300.0,0.05
496,11000,7,77000,15050.0,10700.0,4350.0,0.05649350649350649
497,11000,8,88000,17200.0,11800.0,5400.0,0.06136363636363636
498,11000,9,99000,19350.0,12900.0,6450.0,0.06515151515151515
499,11000,10,110000,21500.0,14000.0,7500.0,0.06818181818181818
500,11000,11,121000,23650.0,15100.0,8550.0,0.07066115702479339
501,11000,12,132000,25800.0,16200.0,9600.0,0.07272727272727272
502,11000,13,143000,27950.0,17300.0,10650.0,0.07447552447552448
503,11000,14,154000,30100.0,18400.0,11700.0,0.07597402597402597
504,11000,15,165000,32250.0,19500.0,12750.0,0.07727272727272727
505,11000,16,176000,34400.0,20600.0,13800.0,0.07840909090909091
506,11000,17,187000,36550.0,21700.0,14850.0,0.07941176470588235
507,11000,18,198000,38700.0,22800.0,15900.0,0.0803030303030303
508,11000,19,209000,40850.0,23900.0,16950.0,0.08110047846889952
509,11000,20,220000,43000.0,25000.0,18000.0,0.08181818181818182
510,11000,21,231000,45150.0,26100.0,19050.0,0.08246753246753247
511,11000,22,242000,47300.0,27200.0,20100.0,0.08305785123966943
512,11000,23,253000,49450.0,28300.0,21150.0,0.08359683794466403
513,11000,24,264000,51600.0,29400.0,22200.0,0.08409090909090909
514,11000,25,275000,53750.0,30500.0,23250.0,0.08454545454545455
515,11000,26,286000,55900.0,31600.0,24300.0,0.08496503496503496
516,11000,27,297000,58050.0,32700.0,25350.0,0.08535353535353535
517,11000,28,308000,60200.0,33800.0,26400.0,0.08571428571428572
518,11000,29,319000,62350.0,34900.0,27450.0,0.08605015673981191
519,11000,30,330000,64500.0,36000.0,28500.0,0.08636363636363636
520,11000,31,341000,66650.0,37100.0,29550.0,0.08665689149560117
521,11000,32,352000,68800.0,38200.0,30600.0,0.08693181818181818
522,11000,33,363000,70950.0,39300.0,31650.0,0.0871900826446281
523,11000,34,374000,73100.0,40400.0,32700.0,0.0874331550802139
524,11000,35,385000,75250.0,41500.0,33750.0,0.08766233766233766
525,11000,36,396000,77400.0,42600.0,34800.0,0.08787878787878788
526,11000,37,407000,79550.0,43700.0,35850.0,0.08808353808353808
527,11000,38,418000,81700.0,44800.0,36900.0,0.08827751196172248
528,11000,39,429000,83850.0,45900.0,37950.0,0.08846153846153847
529,11000,40,440000,86000.0,47000.0,39000.0,0.08863636363636364
530,11000,41,451000,88150.0,48100.0,40050.0,0.08880266075388027
531,11000,42,462000,90300.0,49200.0,41100.0,0.08896103896103896
532,11000,43,473000,92450.0,50300.0,42150.0,0.08911205073995772
533,11000,44,484000,94600.0,51400.0,43200.0,0.08925619834710743
534,11000,45,495000,96750.0,52500.0,44250.0,0.0893939393939394
535,11000,46,506000,98900.0,53600.0,45300.0,0.08952569169960474
536,11000,47,517000,101050.0,54700.0,46350.0,0.08965183752417795
537,11000,48,528000,103200.0,55800.0,47400.0,0.08977272727272727
538,11000,49,539000,105350.0,56900.0,48450.0,0.08988868274582561
539,12000,1,12000,2300.0,2300.0,0.0,0.0
540,12000,2,24000,4600.0,4100.0,500.0,0.020833333333333332
541,12000,3,36000,6900.0,5900.0,1000.0,0.027777777777777776
542,12000,4,48000,9200.0,7700.0,1500.0,0.03125
543,12000,5,60000,11500.0,9000.0,2500.0,0.041666666666666664
544,12000,6,72000,13800.0,10200.0,3600.0,0.05
545,12000,7,84000,16100.0,11400.0,4700.0,0.055952380952380955
546,12000,8,96000,18400.0,12600.0,5800.0,0.06041666666666667
547,12000,9,108000,20700.0,13800.0,6900.0,0.06388888888888888
548,12000,10,120000,23000.0,15000.0,8000.0,0.06666666666666667
549,12000,11,132000,25300.0,16200.0,9100.0,0.06893939393939394
550,12000,12,144000,27600.0,17400.0,10200.0,0.07083333333333333
551,12000,13,156000,29900.0,18600.0,11300.0,0.07243589743589744
552,12000,14,168000,32200.0,19800.0,12400.0,0.07380952380952381
553,12000,15,180000,34500.0,21000.0,13500.0,0.075
554,12000,16,192000,36800.0,22200.0,14600.0,0.07604166666666666
555,12000,17,204000,39100.0,23400.0,15700.0,0.0769607843137255
556,12000,18,216000,41400.0,24600.0,16800.0,0.07777777777777778
557,12000,19,228000,43700.0,25800.0,17900.0,0.07850877192982456
558,12000,20,240000,46000.0,27000.0,19000.0,0.07916666666666666
559,12000,21,252000,48300.0,28200.0,20100.0,0.07976190476190476
560,12000,22,264000,50600.0,29400.0,21200.0,0.0803030303030303
561,12000,23,276000,52900.0,30600.0,22300.0,0.08079710144927536
562,12000,24,288000,55200.0,31800.0,23400.0,0.08125
563,12000,25,300000,57500.0,33000.0,24500.0,0.08166666666666667
564,12000,26,312000,59800.0,34200.0,25600.0,0.08205128205128205
565,12000,27,324000,62100.0,35400.0,26700.0,0.0824074074074074
566,12000,28,336000,64400.0,36600.0,27800.0,0.08273809523809524
567,12000,29,348000,66700.0,37800.0,28900.0,0.08304597701149426
568,12000,30,360000,69000.0,39000.0,30000.0,0.08333333333333333
569,12000,31,372000,71300.0,40200.0,31100.0,0.08360215053763441
570,12000,32,384000,73600.0,41400.0,32200.0,0.08385416666666666
571,12000,33,396000,75900.0,42600.0,33300.0,0.08409090909090909
572,12000,34,408000,78200.0,43800.0,34400.0,0.08431372549019608
573,12000,35,420000,80500.0,45000.0,35500.0,0.08452380952380953
574,12000,36,432000,82800.0,46200.0,36600.0,0.08472222222222223
575,12000,37,444000,85100.0,47400.0,37700.0,0.0849099099099099
576,12000,38,456000,87400.0,48600.0,38800.0,0.08508771929824561
577,12000,39,468000,89700.0,49800.0,39900.0,0.08525641025641026
578,12000,40,480000,92000.0,51000.0,41000.0,0.08541666666666667
579,12000,41,492000,94300.0,52200.0,42100.0,0.08556910569105691
580,12000,42,504000,96600.0,53400.0,43200.0,0.08571428571428572
581,12000,43,516000,98900.0,54600.0,44300.0,0.08585271317829457
582,12000,44,528000,101200.0,55800.0,45400.0,0.08598484848484848
583,12000,45,540000,103500.0,57000.0,46500.0,0.08611111111111111
584,12000,46,552000,105800.0,58200.0,47600.0,0.08623188405797101
585,12000,47,564000,108100.0,59400.0,48700.0,0.08634751773049645
586,12000,48,576000,110400.0,60600.0,49800.0,0.08645833333333333
587,12000,49,588000,112700.0,61800.0,50900.0,0.08656462585034014
588,13000,1,13000,2450.0,2450.0,0.0,0.0
589,13000,2,26000,4900.0,4400.0,500.0,0.019230769230769232
590,13000,3,39000,7350.0,6350.0,1000.0,0.02564102564102564
591,13000,4,52000,9800.0,8200.0,1600.0,0.03076923076923077
592,13000,5,65000,12250.0,9500.0,2750.0,0.04230769230769231
593,13000,6,78000,14700.0,10800.0,3900.0,0.05
594,13000,7,91000,17150.0,12100.0,5050.0,0.05549450549450549
595,13000,8,104000,19600.0,13400.0,6200.0,0.05961538461538462
596,13000,9,117000,22050.0,14700.0,7350.0,0.06282051282051282
597,13000,10,130000,24500.0,16000.0,8500.0,0.06538461538461539
598,13000,11,143000,26950.0,17300.0,9650.0,0.06748251748251748
599,13000,12,156000,29400.0,18600.0,10800.0,0.06923076923076923
600,13000,13,169000,31850.0,19900.0,11950.0,0.07071005917159763
601,13000,14,182000,34300.0,21200.0,13100.0,0.07197802197802197
602,13000,15,195000,36750.0,22500.0,14250.0,0.07307692307692308
603,13000,16,208000,39200.0,23800.0,15400.0,0.07403846153846154
604,13000,17,221000,41650.0,25100.0,16550.0,0.0748868778280543
605,13000,18,234000,44100.0,26400.0,17700.0,0.07564102564102564
606,13000,19,247000,46550.0,27700.0,18850.0,0.07631578947368421
607,13000,20,260000,49000.0,29000.0,20000.0,0.07692307692307693
608,13000,21,273000,51450.0,30300.0,21150.0,0.07747252747252747
609,13000,22,286000,53900.0,31600.0,22300.0,0.07797202797202797
610,13000,23,299000,56350.0,32900.0,23450.0,0.07842809364548495
611,13000,24,312000,58800.0,34200.0,24600.0,0.07884615384615384
612,13000,25,325000,61250.0,35500.0,25750.0,0.07923076923076923
613,13000,26,338000,63700.0,36800.0,26900.0,0.07958579881656805
614,13000,27,351000,66150.0,38100.0,28050.0,0.07991452991452991
615,13000,28,364000,68600.0,39400.0,29200.0,0.08021978021978023
616,13000,29,377000,71050.0,40700.0,30350.0,0.08050397877984085
617,13000,30,390000,73500.0,42000.0,31500.0,0.08076923076923077
618,13000,31,403000,75950.0,43300.0,32650.0,0.08101736972704715
619,13000,32,416000,78400.0,44600.0,33800.0,0.08125
620,13000,33,429000,80850.0,45900.0,34950.0,0.08146853146853147
621,13000,34,442000,83300.0,47200.0,36100.0,0.08167420814479638
622,13000,35,455000,85750.0,48500.0,37250.0,0.08186813186813187
623,13000,36,468000,88200.0,49800.0,38400.0,0.08205128205128205
624,13000,37,481000,90650.0,51100.0,39550.0,0.08222453222453223
625,13000,38,494000,93100.0,52400.0,40700.0,0.08238866396761134
626,13000,39,507000,95550.0,53700.0,41850.0,0.08254437869822485
627,13000,40,520000,98000.0,55000.0,43000.0,0.08269230769230769
628,13000,41,533000,100450.0,56300.0,44150.0,0.08283302063789869
629,13000,42,546000,102900.0,57600.0,45300.0,0.08296703296703296
630,13000,43,559000,105350.0,58900.0,46450.0,0.0830948121645796
631,13000,44,572000,107800.0,60200.0,47600.0,0.08321678321678322
632,13000,45,585000,110250.0,61500.0,48750.0,0.08333333333333333
633,13000,46,598000,112700.0,62800.00000000001,49899.99999999999,0.0834448160535117
634,13000,47,611000,115150.0,64100.00000000001,51049.99999999999,0.08355155482815056
635,13000,48,624000,117600.0,65400.00000000001,52199.99999999999,0.08365384615384615
636,13000,49,637000,120050.0,66700.0,53350.0,0.0837519623233909
637,14000,1,14000,2600.0,2600.0,0.0,0.0
638,14000,2,28000,5200.0,4700.0,500.0,0.017857142857142856
639,14000,3,42000,7800.0,6800.0,1000.0,0.023809523809523808
640,14000,4,56000,10400.0,8600.0,1800.0,0.03214285714285714
641,14000,5,70000,13000.0,10000.0,3000.0,0.04285714285714286
642,14000,6,84000,15600.0,11400.0,4200.0,0.05
643,14000,7,98000,18200.0,12800.0,5400.0,0.05510204081632653
644,14000,8,112000,20800.0,14200.0,6600.0,0.05892857142857143
645,14000,9,126000,23400.0,15600.0,7800.0,0.06190476190476191
646,14000,10,140000,26000.0,17000.0,9000.0,0.06428571428571428
647,14000,11,154000,28600.0,18400.0,10200.0,0.06623376623376623
648,14000,12,168000,31200.0,19800.0,11400.0,0.06785714285714285
649,14000,13,182000,33800.0,21200.0,12600.0,0.06923076923076923
650,14000,14,196000,36400.0,22600.0,13800.0,0.07040816326530612
651,14000,15,210000,39000.0,24000.0,15000.0,0.07142857142857142
652,14000,16,224000,41600.0,25400.0,16200.0,0.07232142857142858
653,14000,17,238000,44200.0,26800.0,17400.0,0.073109243697479
654,14000,18,252000,46800.0,28200.0,18600.0,0.07380952380952381
655,14000,19,266000,49400.0,29600.0,19800.0,0.07443609022556391
656,14000,20,280000,52000.0,31000.0,21000.0,0.075
657,14000,21,294000,54600.0,32400.0,22200.0,0.07551020408163266
658,14000,22,308000,57200.0,33800.0,23400.0,0.07597402597402597
659,14000,23,322000,59800.0,35200.0,24600.0,0.07639751552795031
660,14000,24,336000,62400.0,36600.0,25800.0,0.07678571428571429
661,14000,25,350000,65000.0,38000.0,27000.0,0.07714285714285714
662,14000,26,364000,67600.0,39400.0,28200.0,0.07747252747252747
663,14000,27,378000,70200.0,40800.0,29400.0,0.07777777777777778
664,14000,28,392000,72800.0,42200.0,30600.0,0.07806122448979592
665,14000,29,406000,75400.0,43600.0,31800.0,0.07832512315270936
666,14000,30,420000,78000.0,45000.0,33000.0,0.07857142857142857
667,14000,31,434000,80600.0,46400.0,34200.0,0.07880184331797235
668,14000,32,448000,83200.0,47800.0,35400.0,0.07901785714285714
669,14000,33,462000,85800.0,49200.0,36600.0,0.07922077922077922
670,14000,34,476000,88400.0,50600.0,37800.0,0.07941176470588235
671,14000,35,490000,91000.0,52000.0,39000.0,0.07959183673469387
672,14000,36,504000,93600.0,53400.0,40200.0,0.07976190476190476
673,14000,37,518000,96200.0,54800.0,41400.0,0.07992277992277992
674,14000,38,532000,98800.0,56200.0,42600.0,0.08007518796992481
675,14000,39,546000,101400.0,57600.0,43800.0,0.08021978021978023
676,14000,40,560000,104000.0,59000.0,45000.0,0.08035714285714286
677,14000,41,574000,106600.0,60400.0,46200.0,0.08048780487804878
678,14000,42,588000,109200.0,61800.0,47400.0,0.08061224489795918
679,14000,43,602000,111800.0,63200.00000000001,48599.99999999999,0.08073089700996676
680,14000,44,616000,114400.0,64600.00000000001,49799.99999999999,0.08084415584415583
681,14000,45,630000,117000.0,66000.0,51000.0,0.08095238095238096
682,14000,46,644000,119600.0,67400.0,52200.0,0.08105590062111802
683,14000,47,658000,122200.0,68800.0,53400.0,0.08115501519756839
684,14000,48,672000,124800.0,70200.0,54600.0,0.08125
685,14000,49,686000,127400.0,71600.0,55800.0,0.08134110787172012
686,15000,1,15000,2750.0,2750.0,0.0,0.0
687,15000,2,30000,5500.0,5000.0,500.0,0.016666666666666666
688,15000,3,45000,8250.0,7250.0,1000.0,0.022222222222222223
689,15000,4,60000,11000.0,9000.0,2000.0,0.03333333333333333
690,15000,5,75000,13750.0,10500.0,3250.0,0.043333333333333335
691,15000,6,90000,16500.0,12000.0,4500.0,0.05
692,15000,7,105000,19250.0,13500.0,5750.0,0.05476190476190476
693,15000,8,120000,22000.0,15000.0,7000.0,0.058333333333333334
694,15000,9,135000,24750.0,16500.0,8250.0,0.06111111111111111
695,15000,10,150000,27500.0,18000.0,9500.0,0.06333333333333334
696,15000,11,165000,30250.0,19500.0,10750.0,0.06515151515151515
697,15000,12,180000,33000.0,21000.0,12000.0,0.06666666666666667
698,15000,13,195000,35750.0,22500.0,13250.0,0.06794871794871794
699,15000,14,210000,38500.0,24000.0,14500.0,0.06904761904761905
700,15000,15,225000,41250.0,25500.0,15750.0,0.07
701,15000,16,240000,44000.0,27000.0,17000.0,0.07083333333333333
702,15000,17,255000,46750.0,28500.0,18250.0,0.07156862745098039
703,15000,18,270000,49500.0,30000.0,19500.0,0.07222222222222222
704,15000,19,285000,52250.0,31500.0,20750.0,0.07280701754385965
705,15000,20,300000,55000.0,33000.0,22000.0,0.07333333333333333
706,15000,21,315000,57750.0,34500.0,23250.0,0.07380952380952381
707,15000,22,330000,60500.0,36000.0,24500.0,0.07424242424242425
708,15000,23,345000,63250.0,37500.0,25750.0,0.0746376811594203
709,15000,24,360000,66000.0,39000.0,27000.0,0.075
710,15000,25,375000,68750.0,40500.0,28250.0,0.07533333333333334
711,15000,26,390000,71500.0,42000.0,29500.0,0.07564102564102564
712,15000,27,405000,74250.0,43500.0,30750.0,0.07592592592592592
713,15000,28,420000,77000.0,45000.0,32000.0,0.0761904761904762
714,15000,29,435000,79750.0,46500.0,33250.0,0.0764367816091954
715,15000,30,450000,82500.0,48000.0,34500.0,0.07666666666666666
716,15000,31,465000,85250.0,49500.0,35750.0,0.07688172043010753
717,15000,32,480000,88000.0,51000.0,37000.0,0.07708333333333334
718,15000,33,495000,90750.0,52500.0,38250.0,0.07727272727272727
719,15000,34,510000,93500.0,54000.0,39500.0,0.07745098039215687
720,15000,35,525000,96250.0,55500.0,40750.0,0.07761904761904762
721,15000,36,540000,99000.0,57000.0,42000.0,0.07777777777777778
722,15000,37,555000,101750.0,58500.0,43250.0,0.07792792792792792
723,15000,38,570000,104500.0,60000.0,44500.0,0.0780701754385965
724,15000,39,585000,107250.0,61500.0,45750.0,0.0782051282051282
725,15000,40,600000,110000.0,63000.00000000001,46999.99999999999,0.07833333333333332
726,15000,41,615000,112750.0,64500.00000000001,48249.99999999999,0.07845528455284552
727,15000,42,630000,115500.0,66000.0,49500.0,0.07857142857142857
728,15000,43,645000,118250.0,67500.0,50750.0,0.07868217054263565
729,15000,44,660000,121000.0,69000.0,52000.0,0.07878787878787878
730,15000,45,675000,123750.0,70500.0,53250.0,0.07888888888888888
731,15000,46,690000,126500.0,72000.0,54500.0,0.07898550724637682
732,15000,47,705000,129250.0,73500.0,55750.0,0.07907801418439717
733,15000,48,720000,132000.0,75000.0,57000.0,0.07916666666666666
734,15000,49,735000,134750.0,76500.0,58250.0,0.07925170068027211
735,16000,1,16000,2900.0,2900.0,0.0,0.0
736,16000,2,32000,5800.0,5300.0,500.0,0.015625
737,16000,3,48000,8700.0,7700.0,1000.0,0.020833333333333332
738,16000,4,64000,11600.0,9400.0,2200.0,0.034375
739,16000,5,80000,14500.0,11000.0,3500.0,0.04375
740,16000,6,96000,17400.0,12600.0,4800.0,0.05
741,16000,7,112000,20300.0,14200.0,6100.0,0.054464285714285715
742,16000,8,128000,23200.0,15800.0,7400.0,0.0578125
743,16000,9,144000,26100.0,17400.0,8700.0,0.06041666666666667
744,16000,10,160000,29000.0,19000.0,10000.0,0.0625
745,16000,11,176000,31900.0,20600.0,11300.0,0.06420454545454546
746,16000,12,192000,34800.0,22200.0,12600.0,0.065625
747,16000,13,208000,37700.0,23800.0,13900.0,0.06682692307692308
748,16000,14,224000,40600.0,25400.0,15200.0,0.06785714285714285
749,16000,15,240000,43500.0,27000.0,16500.0,0.06875
750,16000,16,256000,46400.0,28600.0,17800.0,0.06953125
751,16000,17,272000,49300.0,30200.0,19100.0,0.07022058823529412
752,16000,18,288000,52200.0,31800.0,20400.0,0.07083333333333333
753,16000,19,304000,55100.0,33400.0,21700.0,0.07138157894736842
754,16000,20,320000,58000.0,35000.0,23000.0,0.071875
755,16000,21,336000,60900.0,36600.0,24300.0,0.07232142857142858
756,16000,22,352000,63800.0,38200.0,25600.0,0.07272727272727272
757,16000,23,368000,66700.0,39800.0,26900.0,0.07309782608695652
758,16000,24,384000,69600.0,41400.0,28200.0,0.0734375
759,16000,25,400000,72500.0,43000.0,29500.0,0.07375
760,16000,26,416000,75400.0,44600.0,30800.0,0.07403846153846154
761,16000,27,432000,78300.0,46200.0,32100.0,0.07430555555555556
762,16000,28,448000,81200.0,47800.0,33400.0,0.07455357142857143
763,16000,29,464000,84100.0,49400.0,34700.0,0.0747844827586207
764,16000,30,480000,87000.0,51000.0,36000.0,0.075
765,16000,31,496000,89900.0,52600.0,37300.0,0.0752016129032258
766,16000,32,512000,92800.0,54200.0,38600.0,0.075390625
767,16000,33,528000,95700.0,55800.0,39900.0,0.07556818181818181
768,16000,34,544000,98600.0,57400.0,41200.0,0.07573529411764705
769,16000,35,560000,101500.0,59000.0,42500.0,0.07589285714285714
770,16000,36,576000,104400.0,60600.0,43800.0,0.07604166666666666
771,16000,37,592000,107300.0,62200.0,45100.0,0.07618243243243243
772,16000,38,608000,110200.0,63800.00000000001,46399.99999999999,0.0763157894736842
773,16000,39,624000,113100.0,65400.00000000001,47699.99999999999,0.07644230769230768
774,16000,40,640000,116000.0,67000.0,49000.0,0.0765625
775,16000,41,656000,118900.0,68600.0,50300.0,0.07667682926829268
776,16000,42,672000,121800.0,70200.0,51600.0,0.07678571428571429
777,16000,43,688000,124700.0,71800.0,52900.0,0.07688953488372093
778,16000,44,704000,127600.0,73400.0,54200.0,0.07698863636363637
779,16000,45,720000,130500.0,75000.0,55500.0,0.07708333333333334
780,16000,46,736000,133400.0,76600.0,56800.0,0.07717391304347826
781,16000,47,752000,136300.0,78200.0,58100.0,0.07726063829787234
782,16000,48,768000,139200.0,79800.0,59400.0,0.07734375
783,16000,49,784000,142100.0,81400.0,60700.0,0.0774234693877551
784,17000,1,17000,3050.0,3050.0,0.0,0.0
785,17000,2,34000,6100.0,5600.0,500.0,0.014705882352941176
786,17000,3,51000,9150.0,8100.0,1050.0,0.020588235294117647
787,17000,4,68000,12200.0,9800.0,2400.0,0.03529411764705882
788,17000,5,85000,15250.0,11500.0,3750.0,0.04411764705882353
789,17000,6,102000,18300.0,13200.0,5100.0,0.05
790,17000,7,119000,21350.0,14900.0,6450.0,0.05420168067226891
791,17000,8,136000,24400.0,16600.0,7800.0,0.057352941176470586
792,17000,9,153000,27450.0,18300.0,9150.0,0.059803921568627454
793,17000,10,170000,30500.0,20000.0,10500.0,0.061764705882352944
794,17000,11,187000,33550.0,21700.0,11850.0,0.06336898395721925
795,17000,12,204000,36600.0,23400.0,13200.0,0.06470588235294118
796,17000,13,221000,39650.0,25100.0,14550.0,0.06583710407239819
797,17000,14,238000,42700.0,26800.0,15900.0,0.06680672268907563
798,17000,15,255000,45750.0,28500.0,17250.0,0.06764705882352941
799,17000,16,272000,48800.0,30200.0,18600.0,0.06838235294117648
800,17000,17,289000,51850.0,31900.0,19950.0,0.06903114186851211
801,17000,18,306000,54900.0,33600.0,21300.0,0.0696078431372549
802,17000,19,323000,57950.0,35300.0,22650.0,0.07012383900928792
803,17000,20,340000,61000.0,37000.0,24000.0,0.07058823529411765
804,17000,21,357000,64050.0,38700.0,25350.0,0.07100840336134454
805,17000,22,374000,67100.0,40400.0,26700.0,0.07139037433155081
806,17000,23,391000,70150.0,42100.0,28050.0,0.07173913043478261
807,17000,24,408000,73200.0,43800.0,29400.0,0.07205882352941176
808,17000,25,425000,76250.0,45500.0,30750.0,0.07235294117647059
809,17000,26,442000,79300.0,47200.0,32100.0,0.07262443438914028
810,17000,27,459000,82350.0,48900.0,33450.0,0.07287581699346406
811,17000,28,476000,85400.0,50600.0,34800.0,0.073109243697479
812,17000,29,493000,88450.0,52300.0,36150.0,0.07332657200811359
813,17000,30,510000,91500.0,54000.0,37500.0,0.07352941176470588
814,17000,31,527000,94550.0,55700.0,38850.0,0.07371916508538899
815,17000,32,544000,97600.0,57400.0,40200.0,0.07389705882352941
