,Price,Cost,Price_2,Cost_2,Price_3,Cost_3,Price_4,Cost_4,Price_5,Cost_5,Price_6,Cost_6,Price_7,Cost_7,Price_8,Cost_8,Price_9,Cost_9
185,93500,12350.0,187000,21700.0,280500,31050.0,374000,40400.0,467500,49750.0,561000,59100.0,654500,68450.0,748000,77800.0,841500,87150.0
186,94000,12400.0,188000,21800.0,282000,31200.0,376000,40600.0,470000,50000.0,564000,59400.0,658000,68800.0,752000,78200.0,846000,87600.0
187,94500,12450.0,189000,21900.0,283500,31350.0,378000,40800.0,472500,50250.0,567000,59700.0,661500,69150.0,756000,78600.0,850500,88050.0
188,95000,12500.0,190000,22000.0,285000,31500.0,380000,41000.0,475000,50500.0,570000,60000.0,665000,69500.0,760000,79000.0,855000,88500.0
189,95500,12550.0,191000,22100.0,286500,31650.0,382000,41200.0,477500,50750.0,573000,60300.0,668500,69850.0,764000,79400.0,859500,88950.0
190,96000,12600.0,192000,22200.0,288000,31800.0,384000,41400.0,480000,51000.0,576000,60600.0,672000,70200.0,768000,79800.0,864000,89400.0
191,96500,12650.0,193000,22300.0,289500,31950.0,386000,41600.0,482500,51250.0,579000,60900.0,675500,70550.0,772000,80200.0,868500,89850.0
192,97000,12700.0,194000,22400.0,291000,32100.0,388000,41800.0,485000,51500.0,582000,61200.0,679000,70900.0,776000,80600.0,873000,90300.0
193,97500,12750.0,195000,22500.0,292500,32250.0,390000,42000.0,487500,51750.0,585000,61500.0,682500,71250.0,780000,81000.0,877500,90750.0
194,98000,12800.0,196000,22600.0,294000,32400.0,392000,42200.0,490000,52000.0,588000,61800.0,686000,71600.0,784000,81400.0,882000,91200.0
195,98500,12850.0,197000,22700.0,295500,32550.0,394000,42400.0,492500,52250.0,591000,62100.0,689500,71950.0,788000,81800.0,886500,91650.0
196,99000,12900.0,198000,22800.0,297000,32700.0,396000,42600.0,495000,52500.0,594000,62400.0,693000,72300.0,792000,82200.0,891000,92100.0
197,99500,12950.0,199000,22900.0,298500,32850.0,398000,42800.0,497500,52750.0,597000,62700.00000000001,696500,72650.0,796000,82600.0,895500,92550.0
